ID,Year,Month,Day,Hour,Wind Direction (deg),Wind Speed (KT),Visibility (m),Weather Phenomenon (null),Cloud Cover 1st Layer (1/8),Cloud Type 1st Layer (null),Cloud Height 1st Layer (FT),Cloud Height 2nd Layer (FT),Cloud Height 3rd Layer (FT),Dew Point Temperature,Sea-level Pressure,Local Pressur,Precipitation (mm),Total Cloud Cover (1/8),Weather Phenomenon,Cloud Type 1st Layer,Cloud Type 2nd Layer,Cloud Type 3rd Layer,Cloud Type 4th Layer
70,2020,1,3,22,60,3,9000,10.0,0.0,0.0,0.0,0.0,0.0,-5.2,1027.0,1025.7,0.0,0,0.0,0.0,0.0,0.0,0.0
71,2020,1,3,23,20,2,7000,10.0,0.0,0.0,0.0,0.0,0.0,-5.3,1026.6,1025.3,0.0,0,0.0,0.0,0.0,0.0,0.0
72,2020,1,4,0,340,2,6000,10.0,0.0,0.0,0.0,0.0,0.0,-4.8,1026.2,1024.9,0.0,0,0.0,0.0,0.0,0.0,0.0
73,2020,1,4,1,280,1,6000,10.0,0.0,0.0,0.0,0.0,0.0,-6.0,1026.0,1024.7,0.0,0,0.0,0.0,0.0,0.0,0.0
74,2020,1,4,2,360,2,5000,10.0,0.0,0.0,0.0,0.0,0.0,-6.3,1025.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,0.0
75,2020,1,4,3,320,2,5000,10.0,0.0,0.0,0.0,0.0,0.0,-6.3,1026.2,1024.9,0.0,0,0.0,0.0,0.0,0.0,0.0
76,2020,1,4,4,290,1,4000,10.0,1.0,6.0,4000.0,0.0,0.0,-6.9,1025.9,1024.6,0.0,1,0.0,0.0,0.0,0.0,0.0
77,2020,1,4,5,270,1,4000,10.0,4.0,6.0,3500.0,0.0,0.0,-4.7,1025.4,1024.1,0.0,4,0.0,0.0,0.0,0.0,0.0
78,2020,1,4,6,70,1,5000,10.0,6.0,6.0,3500.0,0.0,0.0,-3.7,1025.1,1023.8,0.0,6,0.0,0.0,0.0,0.0,0.0
79,2020,1,4,7,210,2,6000,10.0,6.0,6.0,4000.0,0.0,0.0,-3.6,1025.3,1024.0,0.0,6,0.0,0.0,0.0,0.0,0.0
80,2020,1,4,8,20,3,6000,10.0,6.0,6.0,3500.0,0.0,0.0,-3.6,1025.4,1024.1,0.0,6,0.0,0.0,0.0,0.0,0.0
81,2020,1,4,9,330,3,6000,10.0,7.0,6.0,3500.0,0.0,0.0,-2.5,1026.2,1024.9,0.0,7,0.0,0.0,0.0,0.0,0.0
82,2020,1,4,10,350,3,6000,10.0,5.0,6.0,3500.0,0.0,0.0,-2.7,1026.7,1025.4,0.0,5,0.0,0.0,0.0,0.0,0.0
83,2020,1,4,11,360,2,6000,10.0,2.0,6.0,3500.0,0.0,0.0,-2.4,1026.5,1025.3,0.0,2,0.0,0.0,0.0,0.0,0.0
84,2020,1,4,12,330,4,8000,5.0,0.0,0.0,0.0,0.0,0.0,-2.4,1025.9,1024.7,0.0,0,0.0,0.0,0.0,0.0,0.0
85,2020,1,4,13,330,7,8000,5.0,0.0,0.0,0.0,0.0,0.0,-3.3,1025.3,1024.1,0.0,0,0.0,0.0,0.0,0.0,0.0
86,2020,1,4,14,340,9,10000,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,1024.9,1023.7,0.0,0,0.0,0.0,0.0,0.0,0.0
87,2020,1,4,15,330,9,10000,0.0,0.0,0.0,0.0,0.0,0.0,-6.8,1025.2,1024.0,0.0,0,0.0,0.0,0.0,0.0,0.0
88,2020,1,4,16,310,12,10000,0.0,0.0,0.0,0.0,0.0,0.0,-7.1,1025.5,1024.3,0.0,0,0.0,0.0,0.0,0.0,0.0
89,2020,1,4,17,320,5,10000,0.0,0.0,0.0,0.0,0.0,0.0,-6.3,1026.1,1024.9,0.0,0,0.0,0.0,0.0,0.0,0.0
90,2020,1,4,18,290,2,10000,0.0,0.0,0.0,0.0,0.0,0.0,-6.4,1026.6,1025.3,0.0,0,0.0,0.0,0.0,0.0,0.0
91,2020,1,4,19,310,7,10000,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,1027.1,1025.8,0.0,0,0.0,0.0,0.0,0.0,0.0
92,2020,1,4,20,310,7,10000,0.0,0.0,0.0,0.0,0.0,0.0,-7.7,1027.6,1026.3,0.0,0,0.0,0.0,0.0,0.0,0.0
93,2020,1,4,21,330,3,10000,0.0,0.0,0.0,0.0,0.0,0.0,-7.3,1028.0,1026.7,0.0,0,0.0,0.0,0.0,0.0,0.0
94,2020,1,4,22,350,3,10000,0.0,0.0,0.0,0.0,0.0,0.0,-7.4,1028.7,1027.4,0.0,0,0.0,0.0,0.0,0.0,0.0
95,2020,1,4,23,310,4,10000,0.0,0.0,0.0,0.0,0.0,0.0,-6.7,1028.7,1027.4,0.0,0,0.0,0.0,0.0,0.0,0.0
96,2020,1,5,0,340,3,10000,0.0,0.0,0.0,0.0,0.0,0.0,-8.3,1028.5,1027.2,0.0,0,0.0,0.0,0.0,0.0,0.0
97,2020,1,5,1,300,3,10000,0.0,0.0,0.0,0.0,0.0,0.0,-7.9,1028.6,1027.3,0.0,0,0.0,0.0,0.0,0.0,0.0
98,2020,1,5,2,280,1,9000,10.0,0.0,0.0,0.0,0.0,0.0,-7.3,1029.1,1027.8,0.0,0,0.0,0.0,0.0,0.0,0.0
99,2020,1,5,3,60,1,8000,10.0,0.0,0.0,0.0,0.0,0.0,-7.4,1029.8,1028.5,0.0,0,0.0,0.0,0.0,0.0,0.0
100,2020,1,5,4,340,2,8000,10.0,0.0,0.0,0.0,0.0,0.0,-7.8,1029.8,1028.5,0.0,0,0.0,0.0,0.0,0.0,0.0
101,2020,1,5,5,80,2,8000,10.0,0.0,0.0,0.0,0.0,0.0,-6.5,1029.9,1028.6,0.0,0,0.0,0.0,0.0,0.0,0.0
102,2020,1,5,6,300,1,7000,10.0,0.0,0.0,0.0,0.0,0.0,-7.5,1030.5,1029.2,0.0,0,0.0,0.0,0.0,0.0,0.0
103,2020,1,5,7,10,1,5000,10.0,0.0,0.0,0.0,0.0,0.0,-7.6,1031.1,1029.8,0.0,0,0.0,0.0,0.0,0.0,0.0
104,2020,1,5,8,330,1,5000,10.0,0.0,0.0,0.0,0.0,0.0,-7.9,1031.5,1030.2,0.0,0,0.0,0.0,0.0,0.0,0.0
105,2020,1,5,9,310,1,5000,10.0,0.0,0.0,0.0,0.0,0.0,-4.1,1032.1,1030.8,0.0,0,0.0,0.0,0.0,0.0,0.0
106,2020,1,5,10,350,1,8000,5.0,0.0,0.0,0.0,0.0,0.0,-5.3,1032.6,1031.3,0.0,0,0.0,0.0,0.0,0.0,0.0
107,2020,1,5,11,40,2,10000,0.0,1.0,0.0,20000.0,0.0,0.0,-5.8,1032.3,1031.0,0.0,1,0.0,0.0,0.0,0.0,0.0
108,2020,1,5,12,330,3,10000,0.0,2.0,0.0,20000.0,0.0,0.0,-6.0,1031.5,1030.3,0.0,2,0.0,0.0,0.0,0.0,0.0
109,2020,1,5,13,270,3,10000,0.0,2.0,0.0,20000.0,0.0,0.0,-7.5,1030.5,1029.3,0.0,2,0.0,0.0,0.0,0.0,0.0
110,2020,1,5,14,330,4,10000,0.0,4.0,0.0,20000.0,0.0,0.0,-8.7,1030.3,1029.1,0.0,4,0.0,0.0,0.0,0.0,0.0
111,2020,1,5,15,340,3,10000,0.0,5.0,0.0,20000.0,0.0,0.0,-9.5,1030.2,1029.0,0.0,5,0.0,0.0,0.0,0.0,0.0
112,2020,1,5,16,330,3,10000,0.0,6.0,0.0,20000.0,0.0,0.0,-8.4,1030.4,1029.2,0.0,6,0.0,0.0,0.0,0.0,0.0
113,2020,1,5,17,330,3,10000,0.0,7.0,0.0,20000.0,0.0,0.0,-7.4,1031.0,1029.8,0.0,7,0.0,0.0,0.0,0.0,0.0
114,2020,1,5,18,10,4,10000,0.0,7.0,0.0,20000.0,0.0,0.0,-7.0,1031.2,1029.9,0.0,7,0.0,0.0,0.0,0.0,0.0
115,2020,1,5,19,320,3,10000,0.0,7.0,0.0,20000.0,0.0,0.0,-6.1,1031.0,1029.7,0.0,7,0.0,0.0,0.0,0.0,0.0
116,2020,1,5,20,320,3,10000,0.0,7.0,0.0,20000.0,0.0,0.0,-5.0,1031.1,1029.8,0.0,7,0.0,0.0,0.0,0.0,0.0
117,2020,1,5,21,40,2,10000,0.0,7.0,0.0,20000.0,0.0,0.0,-5.4,1030.7,1029.4,0.0,7,0.0,0.0,0.0,0.0,0.0
118,2020,1,5,22,290,3,10000,0.0,7.0,0.0,20000.0,0.0,0.0,-4.9,1031.3,1030.0,0.0,7,0.0,0.0,0.0,0.0,0.0
119,2020,1,5,23,40,6,10000,0.0,7.0,0.0,18000.0,0.0,0.0,-5.1,1030.5,1029.2,0.0,7,0.0,0.0,0.0,0.0,0.0
120,2020,1,6,0,340,4,10000,0.0,8.0,0.0,18000.0,0.0,0.0,-4.7,1030.2,1028.9,0.0,8,0.0,0.0,0.0,0.0,0.0
121,2020,1,6,1,10,4,9000,10.0,8.0,0.0,18000.0,0.0,0.0,-4.3,1029.5,1028.2,0.0,8,0.0,0.0,0.0,0.0,0.0
122,2020,1,6,2,360,3,8000,10.0,8.0,4.0,15000.0,0.0,0.0,-4.5,1029.7,1028.4,0.0,8,0.0,0.0,0.0,0.0,0.0
123,2020,1,6,3,250,1,7000,10.0,8.0,4.0,13000.0,0.0,0.0,-3.8,1029.7,1028.4,0.0,8,0.0,0.0,0.0,0.0,0.0
124,2020,1,6,4,320,4,7000,10.0,8.0,4.0,13000.0,0.0,0.0,-3.4,1029.2,1027.9,0.0,8,0.0,0.0,0.0,0.0,0.0
125,2020,1,6,5,20,2,8000,10.0,8.0,4.0,16000.0,0.0,0.0,-3.3,1028.8,1027.5,0.0,8,0.0,0.0,0.0,0.0,0.0
126,2020,1,6,6,330,2,10000,0.0,8.0,4.0,11000.0,0.0,0.0,-3.2,1028.8,1027.5,0.0,8,0.0,0.0,0.0,0.0,0.0
127,2020,1,6,7,290,1,10000,0.0,1.0,6.0,4500.0,10000.0,0.0,-3.8,1028.8,1027.5,0.0,8,0.0,0.0,0.0,0.0,0.0
128,2020,1,6,8,260,2,10000,0.0,3.0,6.0,3500.0,8000.0,0.0,-3.7,1028.9,1027.6,0.0,8,0.0,0.0,0.0,0.0,0.0
129,2020,1,6,9,80,1,10000,23.0,3.0,6.0,3000.0,8000.0,0.0,-3.1,1029.3,1028.0,0.0,8,0.0,0.0,0.0,0.0,0.0
130,2020,1,6,10,40,4,10000,60.0,4.0,6.0,3000.0,7000.0,0.0,-1.7,1028.5,1027.2,0.0,8,0.0,0.0,0.0,0.0,0.0
131,2020,1,6,11,80,6,10000,61.0,4.0,6.0,3000.0,7000.0,0.0,-2.4,1028.6,1027.4,0.1,8,0.0,0.0,0.0,0.0,0.0
132,2020,1,6,12,100,7,10000,61.0,4.0,6.0,3000.0,7000.0,0.0,-1.9,1027.6,1026.4,0.0,8,0.0,0.0,0.0,0.0,0.0
133,2020,1,6,13,80,7,10000,61.0,5.0,6.0,3000.0,7000.0,0.0,-1.1,1026.3,1025.1,0.0,8,0.0,0.0,0.0,0.0,0.0
134,2020,1,6,14,100,8,10000,61.0,5.0,6.0,3000.0,7000.0,0.0,-0.4,1025.2,1024.0,0.0,8,0.0,0.0,0.0,0.0,0.0
135,2020,1,6,15,90,8,10000,61.0,5.0,6.0,3000.0,7000.0,0.0,0.3,1024.8,1023.6,0.0,8,0.0,0.0,0.0,0.0,0.0
136,2020,1,6,16,90,7,10000,61.0,6.0,6.0,3000.0,7000.0,0.0,0.8,1024.5,1023.3,0.1,8,0.0,0.0,0.0,0.0,0.0
137,2020,1,6,17,90,7,7000,61.0,6.0,6.0,2500.0,7000.0,0.0,1.6,1024.4,1023.2,0.2,8,0.0,0.0,0.0,0.0,0.0
138,2020,1,6,18,80,7,6000,61.0,6.0,6.0,2000.0,7000.0,0.0,2.2,1024.1,1022.9,0.3,8,0.0,0.0,0.0,0.0,0.0
139,2020,1,6,19,90,6,6000,61.0,2.0,7.0,1000.0,2500.0,7000.0,2.7,1023.5,1022.3,0.3,8,0.0,0.0,0.0,0.0,0.0
140,2020,1,6,20,90,6,7000,61.0,1.0,7.0,1000.0,2500.0,7000.0,3.0,1023.3,1022.1,0.0,8,0.0,0.0,0.0,0.0,0.0
141,2020,1,6,21,60,2,3500,61.0,4.0,7.0,700.0,2500.0,7000.0,3.4,1022.7,1021.5,0.2,8,0.0,0.0,0.0,0.0,0.0
142,2020,1,6,22,340,3,3500,61.0,6.0,7.0,500.0,2500.0,0.0,3.3,1022.1,1020.9,0.4,8,0.0,0.0,0.0,0.0,0.0
143,2020,1,6,23,350,2,2500,61.0,4.0,7.0,500.0,2500.0,0.0,3.5,1021.6,1020.4,0.2,8,0.0,0.0,0.0,0.0,0.0
144,2020,1,7,0,100,7,5000,61.0,2.0,7.0,500.0,2500.0,0.0,4.5,1020.3,1019.1,0.1,8,0.0,0.0,0.0,0.0,0.0
145,2020,1,7,1,100,8,7000,61.0,3.0,7.0,500.0,2500.0,0.0,4.3,1019.5,1018.3,0.2,8,0.0,0.0,0.0,0.0,0.0
146,2020,1,7,2,100,10,7000,61.0,3.0,7.0,500.0,2500.0,0.0,4.4,1018.8,1017.6,0.3,8,0.0,0.0,0.0,0.0,0.0
147,2020,1,7,3,330,3,7000,61.0,3.0,7.0,500.0,2500.0,5000.0,3.6,1018.0,1016.8,1.0,8,0.0,0.0,0.0,0.0,0.0
148,2020,1,7,4,340,4,1400,61.0,3.0,7.0,500.0,2500.0,5000.0,3.6,1017.6,1016.4,1.5,8,0.0,0.0,0.0,0.0,0.0
149,2020,1,7,5,360,3,1400,63.0,3.0,7.0,500.0,2500.0,5000.0,3.9,1017.0,1015.8,3.0,8,0.0,0.0,0.0,0.0,0.0
150,2020,1,7,6,340,4,2200,61.0,5.0,7.0,500.0,2500.0,5000.0,4.0,1016.6,1015.4,1.4,8,0.0,0.0,0.0,0.0,0.0
151,2020,1,7,7,350,2,2200,63.0,2.0,7.0,500.0,2500.0,5000.0,4.3,1016.6,1015.4,2.5,8,0.0,0.0,0.0,0.0,0.0
152,2020,1,7,8,340,5,1400,63.0,2.0,7.0,500.0,2000.0,5000.0,4.2,1016.4,1015.2,3.0,8,0.0,0.0,0.0,0.0,0.0
153,2020,1,7,9,340,2,2500,61.0,2.0,7.0,1000.0,2000.0,7000.0,4.8,1016.7,1015.5,1.5,8,0.0,0.0,0.0,0.0,0.0
154,2020,1,7,10,350,4,3200,61.0,2.0,7.0,500.0,2000.0,7000.0,5.0,1015.8,1014.6,0.3,8,0.0,0.0,0.0,0.0,0.0
155,2020,1,7,11,10,3,3200,61.0,2.0,7.0,500.0,2000.0,7000.0,5.5,1014.8,1013.6,0.3,8,0.0,0.0,0.0,0.0,0.0
156,2020,1,7,12,330,5,2000,61.0,4.0,7.0,700.0,2000.0,6000.0,5.7,1013.8,1012.6,1.1,8,0.0,0.0,0.0,0.0,0.0
157,2020,1,7,13,350,3,2000,63.0,5.0,7.0,300.0,2000.0,6000.0,5.9,1012.3,1011.1,2.7,8,0.0,0.0,0.0,0.0,0.0
158,2020,1,7,14,50,5,2000,63.0,5.0,7.0,300.0,2000.0,6000.0,6.2,1010.4,1009.2,2.7,8,0.0,0.0,0.0,0.0,0.0
159,2020,1,7,15,350,4,1600,61.0,5.0,7.0,300.0,2000.0,6000.0,6.3,1009.3,1008.1,0.5,8,0.0,0.0,0.0,0.0,0.0
160,2020,1,7,16,360,5,2500,61.0,5.0,7.0,300.0,2000.0,6000.0,6.4,1008.0,1006.8,1.1,8,0.0,0.0,0.0,0.0,0.0
161,2020,1,7,17,10,4,2000,63.0,5.0,7.0,300.0,2000.0,6000.0,6.5,1006.7,1005.5,2.9,8,0.0,0.0,0.0,0.0,0.0
